apellido;frec1;frec2
EL KHOULATI;253;93
BENKADDOUR;253;91
ESSAFI;253;91
MAHDI;253;82
TACHE;253;77
TAKI;253;71
RASHEED;253;67
BALINT;253;35
KRAVCHUK;253;29
NOVAC;253;27
LEI;253;21
CRAIA;253;8
BUEZO;252;296
HECHAVARRIA;252;293
CAMPILLEJO;252;290
PES;252;271
AMPOSTA;252;269
DILME;252;269
ARABAOLAZA;252;266
JUSTES;252;264
MASRAMON;252;263
COMECHE;252;259
ABELEIRA;252;254
LLUCIA;252;254
SOLIVERES;252;247
ARAVENA;252;247
CABALGANTE;252;246
ROSQUETE;252;245
DEL CORRO;252;244
PUJADO;252;239
SANT;252;238
ZARRABEITIA;252;237
GASALLA;252;236
PEDRIZA;252;229
LOPEZ DE LACALLE;252;222
GARCIA DE LEON;252;220
OSACAR;252;219
VELLIDO;252;219
FOGUET;252;212
MARTIN LORENTE;252;204
COPE;252;189
MAGALDI;252;183
SELLERS;252;167
VALECILLOS;252;154
SID AHMED;252;150
BEN AYAD;252;138
NEGRI;252;119
SIMONS;252;95
HARCHI;252;84
EL ARABI;252;83
MOUHIB;252;73
BARI;252;71
EDDAOUDI;252;48
FRATILA;252;39
BARRONES;251;312
LAGOSTENA;251;310
URIONDO;251;299
OCHOVO;251;290
VILLAGARCIA;251;286
PISON;251;278
CORUÑA;251;278
GRANDEZ;251;274
VILLAMAÑAN;251;274
FARPON;251;269
ZARAGOZI;251;265
EQUIZA;251;263
SARMENTERO;251;263
ALABORT;251;261
OYAGA;251;251
PANIELLO;251;250
NEBRO;251;248
ARAMBURO;251;246
SORS;251;246
GURILLO;251;244
PIERNA;251;242
GARAIZAR;251;240
BUIDE;251;237
ORCERA;251;237
RIGAT;251;236
GALLENT;251;235
AVELLANA;251;232
BRUCH;251;225
GOSENDE;251;213
SILIO;251;210
DE MATEO;251;207
EVANGELIO;251;205
LIBREROS;251;198
BANCELLS;251;195
SORA;251;131
DERRAZ;251;119
BOUGRINE;251;112
AHIDAR;251;107
SEHLI;251;92
TAHERI;251;87
BERG;251;78
RAFAI;251;76
KRUGER;251;75
MEDDAH;251;75
BERRY;251;74
VAN;251;66
DARBOE;251;64
EL ARFAOUI;251;60
EL OUADI;251;57
HARDING;251;40
SARBU;251;33
SOGAS;250;308
MONTELLANO;250;305
BADELL;250;303
ANGUIX;250;289
RECOUSO;250;287
AFANADOR;250;285
GABARRES;250;277
ANGUEIRA;250;277
CULIAÑEZ;250;275
HOMPANERA;250;272
NACIMIENTO;250;271
VALMAÑA;250;270
LAREZ;250;268
MOGICA;250;268
CURIA;250;266
PAUNERO;250;265
SIFONTES;250;258
CATON;250;255
FERMOSELLE;250;252
CAMUÑA;250;251
AMESTOY;250;250
ARACAMA;250;250
MACIPE;250;248
GIL ORTEGA;250;247
PALOMANES;250;244
ARGUIMBAU;250;238
LANCETA;250;232
ESCUSA;250;230
BERRO;250;227
EDROSA;250;226
VELLON;250;225
GARCIA DE QUIROS;250;220
CASAFONT;250;219
ECHEVARRIETA;250;217
CORRONS;250;215
LANDROVE;250;209
GUIROLA;250;203
BORJABAD;250;184
ALDEKOA;250;170
BENALLAL;250;133
EL ACHHAB;250;129
BAKHAT;250;121
ERRAMI;250;101
ZERROUKI;250;100
SAMBA;250;86
RAHHOU;250;84
SAADAOUI;250;78
RHODES;250;45
VASILESCU;250;37
PUSCAS;250;35
DIACONESCU;250;24
TRISTANTE;249;314
GABERNET;249;294
PEÑATO;249;288
TURIÑO;249;287
LAINA;249;280
BELZUNCES;249;279
AMORRORTU;249;278
LITRAN;249;275
CALLAO;249;271
GALAFATE;249;269
BAYOT;249;255
CANORA;249;254
FINCIAS;249;237
REBAQUE;249;232
NEBRERA;249;226
ARISA;249;224
SENERO;249;224
BARDINA;249;220
SAMBOLA;249;216
BAYAS;249;211
LEACHE;249;211
ESTALELLA;249;207
ARTAZCOZ;249;204
PEZUELA;249;190
MUSSO;249;164
EL HACHMI;249;114
MARTIROSYAN;249;91
ESSAADI;249;86
CHIKRI;249;73
FEDOROVA;249;51
ILEA;249;33
NIEMBRO;248;294
AZAUSTRE;248;294
PRUNEDA;248;292
ESCANILLA;248;285
LEGAZPI;248;272
GONZALVES;248;271
ADAMEZ;248;267
BUELGA;248;263
VILORIO;248;260
YABAR;248;258
GORBEA;248;256
LEGUINA;248;256
FONTA;248;253
VILLAFAÑEZ;248;248
GUANTER;248;246
COARASA;248;243
SANCHEZ PASCUALA;248;242
DE ANCOS;248;242
ASCARIZ;248;234
RUSCALLEDA;248;231
AYA;248;230
PEYRO;248;230
ARECO;248;223
SUÑEN;248;223
GARRAN;248;222
JOAN;248;222
LIÑANA;248;221
JAUDENES;248;220
TESORO;248;219
PALENCIANO;248;217
SAMPERIZ;248;210
LARRAÑETA;248;206
AIZPITARTE;248;202
PORTEROS;248;199
RESTA;248;186
CACICEDO;248;184
EDERRA;248;179
MRINI;248;105
EL HAJOUI;248;94
BARONE;248;94
D'AMICO;248;89
BERRADA;248;86
BENSON;248;83
ERIKSSON;248;76
BAHRAOUI;248;68
STEVENSON;248;49
D'AGOSTINO;248;48
DAVIDSON;248;47
KUSHNIR;248;42
ONOFREI;248;41
MBATHIE;248;39
COJOCARIU;248;30
SAMOILA;248;29
KHARCHENKO;248;27
DEAC;248;20
HERNANDORENA;247;332
TERUELO;247;304
HERANCE;247;299
MOGENA;247;296
VERDIA;247;287
VIAS;247;286
CABEO;247;281
MAÑERU;247;270
COMBARROS;247;261
ALEX;247;261
POSADO;247;251
LARRAINZAR;247;248
SANCHEZ REY;247;245
TIRADOS;247;244
GARCIA CONDE;247;243
MARROIG;247;243
MECINAS;247;242
NARBON;247;241
TRICIO;247;241
ARDAO;247;234
BARTOLO;247;229
VITE;247;227
DOVALE;247;225
PALLIN;247;224
ANDEREZ;247;219
CARCAS;247;214
ORTIGOZA;247;213
GENES;247;209
BAILA;247;190
JABBIE;247;132
MERROUN;247;115
YAAKOUBI;247;109
OUFKIR;247;104
ASRIH;247;92
PINNA;247;92
EL KHATIB;247;86
SPINELLI;247;79
VESELINOV;247;47
POSTOLACHE;247;25
DRAGU;247;24
GONG;247;20
ONECA;246;307
CANGO;246;303
BELEÑO;246;298
TRAVERIA;246;298
CERROS;246;286
MARIÑELARENA;246;276
ASCENCIO;246;261
PASERO;246;259
OCEJA;246;251
ESTERUELAS;246;246
ROSALENY;246;245
MONGAY;246;242
MOGUEL;246;240
SESTAYO;246;236
TAMARA;246;227
PASALODOS;246;226
BACIGALUPE;246;224
CASILDA;246;224
HINESTROSA;246;222
ALDAVERO;246;221
ESPUIG;246;219
GARCIA CUEVAS;246;218
VALMASEDA;246;217
PARDELLAS;246;215
TEIJO;246;215
BOZADA;246;207
CRISTIANO;246;202
SILGUERO;246;188
AMUTIO;246;186
SEQUI;246;184
LEY;246;139
CAPUTO;246;94
OKAFOR;246;89
COPPOLA;246;71
MILES;246;59
CAZAN;246;35
VASILIU;246;35
ARDELEANU;246;33
WARREN;246;33
MURARIU;246;27
GRAMA;246;24
APOLINARIO;245;318
COTAINA;245;312
AVI;245;309
ALGARRADA;245;299
OBLANCA;245;297
BELIJAR;245;291
YAMUZA;245;291
AGUSTINA;245;281
GAROLERA;245;281
MAYAS;245;275
ABAN;245;259
VECILLA;245;251
BOIZA;245;248
HONTECILLAS;245;244
HIGUERUELA;245;242
CAELLES;245;241
FANTOVA;245;241
COLSA;245;237
BORREGON;245;236
TABERO;245;236
ALASTRUE;245;234
CALIZAYA;245;233
POZUETA;245;233
LOSAS;245;232
PICAZA;245;227
DOCON;245;223
PARE;245;219
DE CEA;245;216
GARCIA ABAD;245;215
LIBANO;245;213
MUNIAIN;245;213
ALCOY;245;208
CANDAS;245;195
SISA;245;187
TORROELLA;245;186
GAMBA;245;185
BENKTIB;245;174
SAMUEL;245;173
CHAMADOIRA;245;164
DUPUY;245;161
FIGUEIRIDO;245;157
FADEL;245;156
NAZAR;245;143
BOS;245;131
JBARI;245;123
NDONGO;245;108
MISSAOUI;245;107
EL HAJI;245;106
KADA;245;105
YAGOUBI;245;105
OLSSON;245;84
SMIT;245;71
ABDOU;245;63
CAMERON;245;56
BUGA;245;31
TIMOFTE;245;27
BONOME;244;297
OREGUI;244;289
LUENGAS;244;287
DESCO;244;284
PRUNES;244;267
GEGUNDEZ;244;266
CUNS;244;266
GALLUD;244;258
CRUSAT;244;255
GONZALEZ ALBO;244;240
COIN;244;237
MENO;244;232
PATERNINA;244;227
TARRE;244;227
ANFRUNS;244;226
BASTERO;244;226
HERGUIDO;244;225
BRANCHADELL;244;224
REDERO;244;220
SUPERVIA;244;219
LAMPARERO;244;216
SAHELICES;244;214
BABOT;244;212
PADIERNA;244;212
CAURIN;244;206
ROMARIS;244;206
LLONGUERAS;244;205
MATABUENA;244;204
CAPAPE;244;201
DE LA DUEÑA;244;147
COSTAN;244;134
OJO;244;133
SANHAJI;244;117
BARAKAT;244;92
BEN ABDELLAH;244;83
DUNCAN;244;72
SCHAFER;244;70
TANVEER;244;52
CIUBOTARU;244;40
WAN;244;37
ANDRIES;244;26
JURJ;244;16
NCHAMA;243;1167
GRANCHA;243;327
PRIAN;243;320
DE AZEVEDO;243;319
DOURADO;243;292
CAUBET;243;288
BAZURTO;243;285
LA CRUZ;243;280
PAPASEIT;243;277
IRUN;243;275
BONAMUSA;243;269
MIRAZ;243;268
ARISPON;243;260
LADRA;243;255
BRAVO DE LAGUNA;243;252
MONTAL;243;250
MAJADA;243;246
APODACA;243;242
EMBUENA;243;239
ASTOBIZA;243;237
ELCANO;243;237
RUIZ DE ARCAUTE;243;234
PUGES;243;230
PIÑEYRO;243;225
RABANILLO;243;224
GUALLART;243;223
REMARTINEZ;243;223
PENAYO;243;221
MONLLEO;243;219
ESPUELAS;243;218
ALMERO;243;210
DE LA HUERGA;243;204
DE LA CALZADA;243;201
URABAYEN;243;186
RENESES;243;169
SAM;243;125
BOUDLAL;243;90
NGADI;243;88
JABBARI;243;70
KRAUSE;243;66
BOIRO;243;42
DJITTE;243;42
CIMPEAN;243;28
CANES;242;318
MUNTADAS;242;309
URQUIAGA;242;308
GILETE;242;305
POTENCIANO;242;299
RUESGAS;242;282
MESANZA;242;274
PUYA;242;274
BENITA;242;272
LAMIEL;242;272
PALLA;242;267
ESPINAZO;242;260
CARMEN;242;259
SOTOLONGO;242;254
ACEREDA;242;252
OUTERELO;242;252
ARRAYAS;242;250
QUINATOA;242;248
AMARGANT;242;244
AURIA;242;244
BRETO;242;232
VILLASUSO;242;229
PALENQUE;242;226
GARABATO;242;225
MORENO CID;242;222
AMBEL;242;220
CEBRINO;242;207
RICAURTE;242;205
ANSIO;242;202
BORRA;242;201
ERAUSKIN;242;194
GOMEZ ACEBO;242;194
EIGUREN;242;177
CASTANYER;242;125
EL AFIA;242;123
PERRONE;242;82
SEMENOVA;242;42
NICHOLSON;242;30
BAICU;242;29
OLIINYK;242;11
ZORROZUA;241;309
PERRUCA;241;286
ABARRATEGUI;241;271
GELLIDA;241;266
PATILLA;241;258
AUYANET;241;255
PAUNER;241;253
YEGROS;241;251
PIÑANGO;241;250
ONTIVERO;241;249
CLOFENT;241;247
FORTIS;241;247
PERE;241;242
FUNGUEIRIÑO;241;239
ESCARDA;241;238
CHAOS;241;236
SOLANELLAS;241;235
TABORGA;241;235
HUMET;241;233
PEÑARROJA;241;232
AYAS;241;231
PASANTES;241;229
VILATA;241;224
ESTURILLO;241;223
CUBIDES;241;218
CASAU;241;217
SALUD;241;215
BENDAÑA;241;211
ZALAZAR;241;210
MUINELO;241;205
BURES;241;200
AZON;241;198
BASANTE;241;198
RENUNCIO;241;195
KRASTEVA;241;194
TARGA;241;190
SANLLEHI;241;184
UNZALU;241;179
CONTIJOCH;241;176
VASSALLO;241;151
FOSSATI;241;136
HAMAD;241;127
LEHMANN;241;104
AZAOUM;241;99
ABBADI;241;88
PAPA;241;75
MAJEED;241;74
SIPOS;241;60
PELLEGRINO;241;57
RAI;241;55
BAKKER;241;50
ANDREICA;241;31
SHVETS;241;27
OCHAITA;240;300
FREJO;240;285
MIMOSO;240;280
PINAL;240;276
JURIO;240;254
DE LA RED;240;254
QUEIROZ;240;249
LLERANDI;240;248
PRADILLA;240;246
AGUA;240;243
PANTA;240;240
BASANTES;240;239
PARRAL;240;232
PRINCIPAL;240;232
LOAISA;240;230
PIEDEHIERRO;240;230
ASUERO;240;227
TIRADOR;240;227
COSIALLS;240;225
VERDEZOTO;240;224
MATTOS;240;224
HORMAZA;240;222
LLARIO;240;222
DONADEU;240;213
HERNANI;240;212
ARCHAGA;240;206
ARDITE;240;205
CECILIO;240;203
SOLCHAGA;240;191
MALON;240;189
OTANO;240;188
HIERREZUELO;240;186
COMI;240;167
YOUNES;240;126
BOUANANI;240;123
BOGDANOVA;240;92
GHANEM;240;92
KAMEL;240;89
MARCHESE;240;76
MAHDAOUI;240;63
TURCANU;240;36
CONDON;239;322
VILLADIEGO;239;311
MASET;239;286
DEL EGIDO;239;284
MANZANILLA;239;283
ICHASO;239;255
GALIOT;239;247
MONEREO;239;244
MALILLOS;239;242
PEDROZO;239;242
ARRUEBO;239;241
GALBANY;239;238
CARROBLES;239;232
BARANDELA;239;230
CAGUANA;239;230
SANCHEZ GIL;239;228
GARCIA VAQUERO;239;226
NAVEDA;239;226
VILANA;239;224
ZALACAIN;239;221
SERER;239;217
CAMELLO;239;216
CAMPAMA;239;215
GERMADE;239;215
ROCANDIO;239;214
CASIANO;239;206
ARZUA;239;198
GODO;239;190
PONTI;239;188
VENZALA;239;187
FONTANILLO;239;186
GENESTAR;239;184
ARAOZ;239;182
MINER;239;181
DIAB;239;85
SOUARE;239;81
RADOI;239;19
PUCHAL;238;313
AMPARO;238;303
ASANZA;238;301
MATILLAS;238;294
PLAGARO;238;293
PELLISA;238;287
PALLO;238;272
CAMIRUAGA;238;266
MONGIL;238;258
PELOCHE;238;256
BIDEGAIN;238;255
CONTELLES;238;255
FELIPEZ;238;252
GAYANGO;238;251
ZUNZARREN;238;251
ESTELLE;238;244
BESGA;238;243
JAQUES;238;243
PERETE;238;243
BALANZATEGUI;238;238
DAPONTE;238;237
ESPANTOSO;238;237
TENESACA;238;236
FISAS;238;235
ALMARIO;238;229
VILLALPANDO;238;229
TENES;238;225
ARDIACA;238;224
TURU;238;223
ZUAZU;238;222
MIJAN;238;222
DULANTO;238;220
GELONCH;238;220
ADRIO;238;214
BONAFONTE;238;213
LACAVE;238;213
SURIS;238;212
SALADIE;238;200
ABEAL;238;199
BOAN;238;198
CARNICE;238;194
LAMBARRI;238;191
FERNANDEZ DE LANDA;238;184
ESTRUGO;238;183
MAGRANS;238;174
FERNANDEZ MIRANDA;238;165
CARUANA;238;157
ROM;238;155
SENHAJI;238;147
SANTI;238;135
OULHAJ;238;103
MARZOUKI;238;84
HOANG;238;66
BARROW;238;57
DUMITRIU;238;39
POPOVYCH;238;15
DE RIVAS;237;368
MANCIA;237;285
MONJA;237;273
BATALLE;237;272
RELLOSO;237;256
AGAPITO;237;252
DECLARA;237;250
MASIAS;237;246
TUÑEZ;237;245
CAGIDE;237;244
REINES;237;244
BORDETAS;237;240
MATELLANO;237;239
CIRRE;237;234
CARDENO;237;232
ALVIZ;237;231
VENA;237;230
ARRUEGO;237;229
MUSTE;237;226
PARADELL;237;223
TRAPIELLO;237;221
USED;237;214
CLAVAIN;237;210
TELL;237;207
PAMBLANCO;237;206
LOPEZ TELLO;237;205
CONTELL;237;204
SALORIO;237;204
CEDRUN;237;202
GORNES;237;198
ESPEL;237;196
ABETE;237;193
SOPELANA;237;183
OYONO;237;125
BOUAZAMA;237;98
TALIB;237;91
MARTINELLI;237;85
NABIL;237;80
EL MARDI;237;73
DALY;237;67
MOUTAOUAKIL;237;60
BUNEA;237;36
EPURE;237;30
LOPATEGUI;236;328
CUNCHILLOS;236;314
YUDEGO;236;288
COSTERO;236;267
BOLADERAS;236;267
FURUNDARENA;236;263
PASCUET;236;261
ALBIZUA;236;253
RAYAS;236;246
DAS NEVES;236;240
CALVERAS;236;238
COUTINHO;236;238
GURTUBAY;236;237
HIDALGA;236;235
CAMPUSANO;236;234
REVALIENTE;236;232
CASTANERA;236;228
SUBIROS;236;228
CIRUJANO;236;227
GOVANTES;236;214
ALANDES;236;207
TORRANDELL;236;205
CHICHON;236;202
SERGIO;236;200
GARCIA PRIETO;236;198
GRIMAU;236;198
MEYA;236;197
GAUCHIA;236;194
GARITAGOITIA;236;188
ALAJARIN;236;180
LABERNIA;236;179
SOME;236;176
RAIMUNDEZ;236;174
CARRA;236;171
SAENZ DE URTURI;236;167
CERES;236;161
SANCHEZ PALENCIA;236;153
DE JOSE;236;150
SAENZ DE SANTA MARIA;236;123
ABABOU;236;89
OULGHAZI;236;85
BATES;236;37
SAN LUIS;235;325
URES;235;286
ELDUAYEN;235;283
MONGES;235;273
POLLO;235;272
ONSURBE;235;259
URGELLES;235;259
ABAITUA;235;258
TRIQUELL;235;258
MONTECINO;235;250
MARRUGAT;235;246
SABADO;235;238
TARRAZO;235;237
ONDARRA;235;235
ORTIGA;235;231
MOROLLON;235;230
ARIZMENDIARRIETA;235;229
PANOZO;235;229
CIGES;235;227
FERNANDEZ BAILLO;235;227
SAGUE;235;227
MAIRATA;235;226
CAPELLADES;235;220
COSCOLIN;235;211
RIBOTE;235;211
ANGULLO;235;210
CADAVAL;235;204
ARROYOS;235;198
ESQUERRE;235;197
ABOAL;235;193
TOURIÑAN;235;184
SANCHEZ LAFUENTE;235;183
ESQUEMBRE;235;180
CIPRIANO;235;169
HADDOUCH;235;147
ROUAZ;235;87
MELLOUKI;235;87
LARSSON;235;80
KHALED;235;77
AZHAR;235;68
RUMENOVA;235;62
FARKAS;235;59
O'SULLIVAN;235;52
SENGHOR;235;49
HARPER;235;36
BURRUEZO;234;293
BRUGADA;234;272
CHILUISA;234;269
LUESMA;234;261
OÑEDERRA;234;257
NOGUERALES;234;248
FARRO;234;244
IRURE;234;234
TOBIA;234;234
SELLAN;234;233
ESTADES;234;228
RITUERTO;234;228
MENEU;234;223
DIAZ PARREÑO;234;222
CABALLOS;234;220
NAGERA;234;209
DE SAA;234;209
MARENCO;234;205
CASTRELO;234;203
FAULI;234;203
MORAZAN;234;202
LAROUSSI;234;199
VILADOT;234;197
RAMCHANDANI;234;193
SAN FELIX;234;183
PELLUS;234;177
DIMOV;234;165
UCHE;234;154
RAMZI;234;101
DRAKE;234;90
FERDI;234;82
GRAF;234;82
BELKHIR;234;76
MAROUF;234;67
OUATTARA;234;42
VAN DEN BERG;234;42
DIABATE;234;40
BOOTH;234;36
SPIRIDON;234;29
BERTOA;233;309
ARANGUENA;233;295
LARIÑO;233;274
PEZO;233;269
PUIGROS;233;263
HORTET;233;256
LOPETEGI;233;253
CASTERA;233;250
BALEIRON;233;247
SANTOS OLMO;233;241
NESPEREIRA;233;240
YERRO;233;238
VIRUEL;233;237
GARCIA UCEDA;233;235
MERIDEÑO;233;234
MONTELL;233;234
ROT;233;232
PARDELL;233;230
ESPINALES;233;226
ALTOLAGUIRRE;233;221
BANO;233;218
NIETO SANDOVAL;233;218
ALBERRO;233;217
MASMITJA;233;215
POLVOROSA;233;215
ESPUELA;233;214
SAGUILLO;233;212
TACON;233;207
SANGENIS;233;206
VILABOY;233;203
PESET;233;202
ETXABURU;233;200
COTOS;233;199
BERGASA;233;196
ALVIS;233;195
TOBELLA;233;195
RAVE;233;194
AIJON;233;193
SORNI;233;193
GIRONDA;233;188
CEBRECOS;233;186
IRAÑETA;233;184
POBO;233;182
SANIN;233;176
CILVETI;233;175
LANDI;233;174
ETCHEVERRY;233;170
LAUZIRIKA;233;169
SCHWARTZ;233;142
BEN AISSA;233;97
TAHA;233;94
ACHALHI;233;88
DE SANTIS;233;69
COLY;233;68
ZEKRAOUI;233;65
KUZNETSOV;233;48
FRASER;233;40
MELNYCHUK;233;34
ZAKHAROVA;233;34
DOBOS;233;26
MIHAILESCU;233;25
SHU;233;21
BARCHINO;232;293
ARMIÑANA;232;290
GRAIÑO;232;280
CALLIS;232;268
BOROBIO;232;267
ARGANDA;232;261
OUTES;232;250
MANCEÑIDO;232;248
SURIEL;232;243
GANAZA;232;241
TUQUERRES;232;240
SAN ESTEBAN;232;239
MAINEZ;232;238
GRIJOTA;232;233
MONTMANY;232;231
BRONCHAL;232;227
CALI;232;226
PETITE;232;225
GALEY;232;224
BARRADA;232;218
CAICOYA;232;218
IRADI;232;217
ARRECHE;232;216
FLORENCIANO;232;214
SAYALERO;232;210
ARBAT;232;201
OUBEL;232;201
TUGUES;232;200
MINCHON;232;197
SANCHEZ DE ROJAS;232;196
ROTLLAN;232;195
CHARA;232;194
BAZARRA;232;193
BUHIGAS;232;192
GABIAN;232;188
BAILACH;232;186
MEMBRILLO;232;167
CINTRANO;232;165
ELIZBURU;232;145
URRETABIZKAIA;232;145
BENSLIMAN;232;142
JAMAI;232;124
VOGEL;232;92
SAMBOU;232;88
D'ALESSANDRO;232;77
BAUMANN;232;75
BAALI;232;72
CHAKIRI;232;50
EL IBRAHIMI;232;47
LAWSON;232;41
ALDOMA;231;271
SISTERNAS;231;264
CORACHAN;231;262
RAZOLA;231;250
RECAS;231;249
RUVIRA;231;242
DE MATIAS;231;239
AVENTIN;231;238
ARAGUETE;231;232
OJADOS;231;230
ARDIL;231;228
DE LA MOTA;231;228
GENERELO;231;227
GARCIA DEL CASTILLO;231;221
ORRANTIA;231;218
FARIZA;231;216
ARAKISTAIN;231;215
COLLANTE;231;212
VELERT;231;212
URQUIZO;231;211
GERVAS;231;206
FAGES;231;188
MANGANO;231;188
MOÑIZ;231;187
KRASTEV;231;186
PIRO;231;186
DE PASCUAL;231;179
CAVALLER;231;177
MOLLER;231;175
JEBBARI;231;87
CATTANEO;231;84
YACOUBI;231;81
ARAKELYAN;231;58
MCCARTHY;231;57
NAN;231;40
APOSTU;231;33
MORARIU;231;29
MAZILU;231;28
KAMRAN;231;20
DANCI;231;18
RIQUEL;230;305
LA ORDEN;230;278
CORBATON;230;270
JAUREGUIZAR;230;270
ESTAÑOL;230;259
ANUNCIBAY;230;250
LLABERIA;230;248
ROTAECHE;230;247
PALMAS;230;245
ARDAYA;230;244
SACA;230;236
SANGUCHO;230;235
CULLA;230;235
CEAMANOS;230;233
NINE;230;225
CEBA;230;221
ELIZARI;230;219
OGUETA;230;218
GUZON;230;215
MONTERO DE ESPINOSA;230;213
OLABE;230;213
BAGLIETTO;230;211
ALIS;230;210
ALCELAY;230;206
VIÑE;230;206
VILLASANA;230;205
BARGE;230;200
IGEÑO;230;200
GANDOLFO;230;198
ISRAEL;230;197
MANALO;230;196
BUSNADIEGO;230;193
VISEDO;230;192
ROCABADO;230;191
RENILLA;230;183
MUÑECAS;230;183
CARRELLAN;230;174
ITURRATE;230;169
ROQUER;230;162
BOUCHIKHI;230;78
SAHAKYAN;230;77
BOUNOUA;230;68
TABIT;230;64
HARDY;230;56
MIRICA;230;33
ROTARIU;230;22
MOREJUDO;229;274
SANCHEZ BERMEJO;229;273
LUCERON;229;268
UNICA;229;267
SIDERA;229;256
TRUYOL;229;249
SIBAJA;229;248
EIXARCH;229;247
OTAZO;229;241
SOCUELLAMOS;229;236
MOLI;229;235
RECAJ;229;234
BENACHES;229;228
BOBO;229;227
GINZO;229;226
MONLLAU;229;226
TOSCO;229;226
AHUIR;229;220
FOLLANA;229;218
MALLEA;229;218
PORRAL;229;218
BALEATO;229;217
ADALIA;229;216
ARNAN;229;215
ARNILLAS;229;213
CARPE;229;200
RUFAT;229;200
ISMAEL;229;195
FROMETA;229;194
CHOYA;229;192
MARTINEZ DE SAN VICENTE;229;185
COMENGE;229;182
ZENDOIA;229;182
LADERAS;229;177
VILADOMAT;229;177
MARTIN NIÑO;229;176
ALARCO;229;171
GAINZARAIN;229;152
AGHBALOU;229;98
BOUZIANI;229;97
BOUSSOUF;229;86
BOUHAMID;229;59
NOVAK;229;56
REED;229;50
PARSONS;229;41
MOCAN;229;21
AGUILOCHO;228;310
DUÑABEITIA;228;310
REGUERAS;228;306
ARGUMOSA;228;281
GOLDARAZ;228;270
MALLEBRERA;228;267
OCERIN;228;263
FRESNEDO;228;256
CEPRIAN;228;255
FIAÑO;228;253
ALBAS;228;252
PARAFITA;228;248
QUISBERT;228;246
CORTADO;228;245
FOLLA;228;238
BADAJOZ;228;237
BACELO;228;231
COBARRO;228;230
MANGANA;228;230
VISCASILLAS;228;230
CEDENA;228;229
AGUDIN;228;228
DUTRA;228;228
AMBROA;228;227
DIESTRE;228;224
BAYONAS;228;221
SANFIZ;228;218
UBERO;228;218
VILLAFAFILA;228;213
RABELL;228;213
YLLA;228;213
YUFERA;228;213
LAIME;228;212
SOLAGUREN;228;211
RUIGOMEZ;228;210
NORNIELLA;228;209
CASCANT;228;206
ABDERRAHMAN;228;205
GARULO;228;205
FARACO;228;204
SANTALO;228;204
ESCAYOLA;228;199
JUGUERA;228;199
RETOLAZA;228;194
SARRALDE;228;190
LENA;228;185
MAINER;228;183
DINARES;228;163
MALO DE MOLINA;228;162
MAZUELOS;228;141
ABERKAN;228;122
YAHIA;228;119
BENSAR;228;116
KHADRAOUI;228;100
HAMMANI;228;100
KHARBACH;228;99
EL MIMOUNI;228;89
ABDERRAHMANE;228;81
SAMI;228;76
DAKI;228;70
LOUM;228;51
VESELINOVA;228;49
HAMMOND;228;42
CRISTIAN;228;33
BARNA;228;30
SCARLAT;228;28
DRAGOS;228;26
DE MORAIS;227;336
BARBARROJA;227;304
MAYTA;227;293
LALIENA;227;253
MASIDE;227;253
CECA;227;251
ABENDAÑO;227;249
YURREBASO;227;249
CASAMIAN;227;245
BETANCURT;227;245
CHANIVET;227;239
CABANELLAS;227;233
GENAO;227;231
PASTUR;227;225
GUALOTUÑA;227;224
BENACH;227;224
CORON;227;219
TRANCHO;227;218
GORT;227;217
PUEBLAS;227;215
ANELO;227;214
GOIRIENA;227;210
MITJA;227;201
VITON;227;201
GALOBARDES;227;199
TOUZON;227;197
PORROCHE;227;195
TAUS;227;194
GRISALEÑA;227;191
DOSUNA;227;189
LLACA;227;188
DE HITA;227;181
DERAS;227;181
EGUES;227;179
TOVAL;227;179
SAINZ DE BARANDA;227;176
MARMANEU;227;174
COMAMALA;227;171
CAÑIGUERAL;227;168
SALICHS;227;167
GARCIA ROMERAL;227;159
LEVANO;227;159
BARTA;227;157
GOMEZ DE SALAZAR;227;138
EL BALI;227;125
SICRE;227;121
EL KASSIMI;227;106
ZAHIRI;227;105
NTUTUMU;227;96
FATAH;227;92
ZERHOUNI;227;79
ZIRAR;227;73
AMIRI;227;71
BOUKHANFRA;227;70
DUDA;227;45
KUZMENKO;227;38
MUKHTAR;227;32
HUTCHINSON;227;31
PONOMARENKO;227;29
LUCACI;227;21
CAVALCANTE;226;283
ALVARES;226;268
CERDERA;226;265
DE ROA;226;259
ASCENSION;226;255
BARALDES;226;248
SESTO;226;244
PEROGIL;226;243
OYUELA;226;239
MARFA;226;236
FRANQUIZ;226;233
ARANCETA;226;229
VIDAURRAZAGA;226;228
VIEL;226;227
FLAQUE;226;222
REBELO;226;222
NOVAIS;226;221
TRINCHETE;226;220
BALDONEDO;226;219
TRAID;226;217
CORS;226;207
LOPEZ DE PABLO;226;207
OUTUMURO;226;203
CASULLERAS;226;202
EGIGUREN;226;199
CHOCERO;226;198
BOQUE;226;195
CORTEGANA;226;191
SALEGI;226;189
BEASKOETXEA;226;177
SISON;226;176
MANSANET;226;174
MARGARETO;226;173
PAHISSA;226;153
TALIDI;226;136
ES SALHI;226;91
PHAM;226;73
SCHAEFER;226;55
FORSTER;226;50
LASCU;226;38
JAREN;225;324
SUANZES;225;307
SUANCES;225;290
LAVIANA;225;274
BUEY;225;270
BOY;225;267
